,equity
2025-01-05 07:08:00+00:00,9764.447128634343
2025-01-05 07:09:00+00:00,9764.447128634343
2025-01-05 07:10:00+00:00,9764.447128634343
2025-01-05 07:11:00+00:00,9764.447128634343
2025-01-05 07:12:00+00:00,9764.447128634343
2025-01-05 07:13:00+00:00,9764.447128634343
2025-01-05 07:14:00+00:00,9764.447128634343
2025-01-05 07:15:00+00:00,9764.447128634343
2025-01-05 07:16:00+00:00,9764.447128634343
2025-01-05 07:17:00+00:00,9764.447128634343
2025-01-05 07:18:00+00:00,9764.447128634343
2025-01-05 07:19:00+00:00,9764.447128634343
2025-01-05 07:20:00+00:00,9764.447128634343
2025-01-05 07:21:00+00:00,9764.447128634343
2025-01-05 07:22:00+00:00,9764.447128634343
2025-01-05 07:23:00+00:00,9764.447128634343
2025-01-05 07:24:00+00:00,9764.447128634343
2025-01-05 07:25:00+00:00,9764.447128634343
2025-01-05 07:26:00+00:00,9764.447128634343
2025-01-05 07:27:00+00:00,9764.447128634343
2025-01-05 07:28:00+00:00,9764.447128634343
2025-01-05 07:29:00+00:00,9764.447128634343
2025-01-05 07:30:00+00:00,9764.447128634343
2025-01-05 07:31:00+00:00,9764.447128634343
2025-01-05 07:32:00+00:00,9764.447128634343
2025-01-05 07:33:00+00:00,9764.447128634343
2025-01-05 07:34:00+00:00,9764.447128634343
2025-01-05 07:35:00+00:00,9764.447128634343
2025-01-05 07:36:00+00:00,9764.447128634343
2025-01-05 07:37:00+00:00,9764.447128634343
2025-01-05 07:38:00+00:00,9764.447128634343
2025-01-05 07:39:00+00:00,9764.447128634343
2025-01-05 07:40:00+00:00,9764.447128634343
2025-01-05 07:41:00+00:00,9764.447128634343
2025-01-05 07:42:00+00:00,9764.447128634343
2025-01-05 07:43:00+00:00,9764.447128634343
2025-01-05 07:44:00+00:00,9764.447128634343
2025-01-05 07:45:00+00:00,9764.447128634343
2025-01-05 07:46:00+00:00,9764.447128634343
2025-01-05 07:47:00+00:00,9764.447128634343
2025-01-05 07:48:00+00:00,9764.447128634343
2025-01-05 07:49:00+00:00,9764.447128634343
2025-01-05 07:50:00+00:00,9764.447128634343
2025-01-05 07:51:00+00:00,9764.447128634343
2025-01-05 07:52:00+00:00,9764.447128634343
2025-01-05 07:53:00+00:00,9764.447128634343
2025-01-05 07:54:00+00:00,9764.447128634343
2025-01-05 07:55:00+00:00,9764.447128634343
2025-01-05 07:56:00+00:00,9764.447128634343
2025-01-05 07:57:00+00:00,9764.447128634343
2025-01-05 07:58:00+00:00,9764.447128634343
2025-01-05 07:59:00+00:00,9764.447128634343
2025-01-05 08:00:00+00:00,9764.447128634343
2025-01-05 08:01:00+00:00,9764.447128634343
2025-01-05 08:02:00+00:00,9764.447128634343
2025-01-05 08:03:00+00:00,9764.447128634343
2025-01-05 08:04:00+00:00,9764.447128634343
2025-01-05 08:05:00+00:00,9764.447128634343
2025-01-05 08:06:00+00:00,9764.447128634343
2025-01-05 08:07:00+00:00,9764.447128634343
2025-01-05 08:08:00+00:00,9764.447128634343
2025-01-05 08:09:00+00:00,9764.447128634343
2025-01-05 08:10:00+00:00,9763.86137895656
2025-01-05 08:11:00+00:00,9763.580244721037
2025-01-05 08:12:00+00:00,9764.631072067064
2025-01-05 08:13:00+00:00,9763.192103578813
2025-01-05 08:14:00+00:00,9762.641088080338
2025-01-05 08:15:00+00:00,9759.923580307259
2025-01-05 08:16:00+00:00,9759.923580307259
2025-01-05 08:17:00+00:00,9759.923580307259
2025-01-05 08:18:00+00:00,9759.923580307259
2025-01-05 08:19:00+00:00,9759.923580307259
2025-01-05 08:20:00+00:00,9759.923580307259
2025-01-05 08:21:00+00:00,9759.923580307259
2025-01-05 08:22:00+00:00,9759.923580307259
2025-01-05 08:23:00+00:00,9759.923580307259
2025-01-05 08:24:00+00:00,9759.923580307259
2025-01-05 08:25:00+00:00,9759.923580307259
2025-01-05 08:26:00+00:00,9759.923580307259
2025-01-05 08:27:00+00:00,9759.923580307259
2025-01-05 08:28:00+00:00,9759.923580307259
2025-01-05 08:29:00+00:00,9759.923580307259
2025-01-05 08:30:00+00:00,9759.923580307259
2025-01-05 08:31:00+00:00,9759.923580307259
2025-01-05 08:32:00+00:00,9759.923580307259
2025-01-05 08:33:00+00:00,9759.923580307259
2025-01-05 08:34:00+00:00,9759.923580307259
2025-01-05 08:35:00+00:00,9759.923580307259
2025-01-05 08:36:00+00:00,9759.923580307259
2025-01-05 08:37:00+00:00,9759.923580307259
2025-01-05 08:38:00+00:00,9759.923580307259
2025-01-05 08:39:00+00:00,9759.923580307259
2025-01-05 08:40:00+00:00,9759.923580307259
2025-01-05 08:41:00+00:00,9759.923580307259
2025-01-05 08:42:00+00:00,9759.923580307259
2025-01-05 08:43:00+00:00,9759.923580307259
2025-01-05 08:44:00+00:00,9759.923580307259
2025-01-05 08:45:00+00:00,9759.923580307259
2025-01-05 08:46:00+00:00,9759.923580307259
2025-01-05 08:47:00+00:00,9759.923580307259
2025-01-05 08:48:00+00:00,9759.923580307259
2025-01-05 08:49:00+00:00,9759.923580307259
2025-01-05 08:50:00+00:00,9759.923580307259
2025-01-05 08:51:00+00:00,9759.923580307259
2025-01-05 08:52:00+00:00,9759.923580307259
2025-01-05 08:53:00+00:00,9759.923580307259
2025-01-05 08:54:00+00:00,9759.923580307259
2025-01-05 08:55:00+00:00,9759.923580307259
2025-01-05 08:56:00+00:00,9759.923580307259
2025-01-05 08:57:00+00:00,9759.923580307259
2025-01-05 08:58:00+00:00,9759.923580307259
2025-01-05 08:59:00+00:00,9759.923580307259
2025-01-05 09:00:00+00:00,9759.923580307259
2025-01-05 09:01:00+00:00,9759.923580307259
2025-01-05 09:02:00+00:00,9759.923580307259
2025-01-05 09:03:00+00:00,9759.923580307259
2025-01-05 09:04:00+00:00,9759.923580307259
2025-01-05 09:05:00+00:00,9759.923580307259
2025-01-05 09:06:00+00:00,9759.923580307259
2025-01-05 09:07:00+00:00,9759.923580307259
2025-01-05 09:08:00+00:00,9759.923580307259
2025-01-05 09:09:00+00:00,9759.923580307259
2025-01-05 09:10:00+00:00,9759.923580307259
2025-01-05 09:11:00+00:00,9759.923580307259
2025-01-05 09:12:00+00:00,9759.923580307259
2025-01-05 09:13:00+00:00,9759.923580307259
2025-01-05 09:14:00+00:00,9759.923580307259
2025-01-05 09:15:00+00:00,9759.923580307259
2025-01-05 09:16:00+00:00,9759.923580307259
2025-01-05 09:17:00+00:00,9759.923580307259
2025-01-05 09:18:00+00:00,9759.923580307259
2025-01-05 09:19:00+00:00,9759.923580307259
2025-01-05 09:20:00+00:00,9759.923580307259
2025-01-05 09:21:00+00:00,9759.923580307259
2025-01-05 09:22:00+00:00,9759.923580307259
2025-01-05 09:23:00+00:00,9759.923580307259
2025-01-05 09:24:00+00:00,9759.923580307259
2025-01-05 09:25:00+00:00,9759.923580307259
2025-01-05 09:26:00+00:00,9759.923580307259
2025-01-05 09:27:00+00:00,9759.923580307259
2025-01-05 09:28:00+00:00,9759.923580307259
2025-01-05 09:29:00+00:00,9759.923580307259
2025-01-05 09:30:00+00:00,9759.923580307259
2025-01-05 09:31:00+00:00,9759.923580307259
2025-01-05 09:32:00+00:00,9759.923580307259
2025-01-05 09:33:00+00:00,9759.923580307259
2025-01-05 09:34:00+00:00,9759.923580307259
2025-01-05 09:35:00+00:00,9759.923580307259
2025-01-05 09:36:00+00:00,9759.923580307259
2025-01-05 09:37:00+00:00,9759.923580307259
2025-01-05 09:38:00+00:00,9759.923580307259
2025-01-05 09:39:00+00:00,9759.923580307259
2025-01-05 09:40:00+00:00,9759.923580307259
2025-01-05 09:41:00+00:00,9759.923580307259
2025-01-05 09:42:00+00:00,9759.923580307259
2025-01-05 09:43:00+00:00,9759.923580307259
2025-01-05 09:44:00+00:00,9759.923580307259
2025-01-05 09:45:00+00:00,9759.923580307259
2025-01-05 09:46:00+00:00,9759.923580307259
2025-01-05 09:47:00+00:00,9759.923580307259
2025-01-05 09:48:00+00:00,9759.923580307259
2025-01-05 09:49:00+00:00,9759.923580307259
2025-01-05 09:50:00+00:00,9759.923580307259
2025-01-05 09:51:00+00:00,9759.923580307259
2025-01-05 09:52:00+00:00,9759.923580307259
2025-01-05 09:53:00+00:00,9759.923580307259
2025-01-05 09:54:00+00:00,9759.923580307259
2025-01-05 09:55:00+00:00,9759.923580307259
2025-01-05 09:56:00+00:00,9759.923580307259
2025-01-05 09:57:00+00:00,9759.923580307259
2025-01-05 09:58:00+00:00,9759.923580307259
2025-01-05 09:59:00+00:00,9759.923580307259
2025-01-05 10:00:00+00:00,9759.923580307259
2025-01-05 10:01:00+00:00,9759.923580307259
2025-01-05 10:02:00+00:00,9759.923580307259
2025-01-05 10:03:00+00:00,9759.923580307259
2025-01-05 10:04:00+00:00,9759.923580307259
2025-01-05 10:05:00+00:00,9759.923580307259
2025-01-05 10:06:00+00:00,9759.923580307259
2025-01-05 10:07:00+00:00,9759.923580307259
2025-01-05 10:08:00+00:00,9759.923580307259
2025-01-05 10:09:00+00:00,9759.923580307259
2025-01-05 10:10:00+00:00,9759.923580307259
2025-01-05 10:11:00+00:00,9759.923580307259
2025-01-05 10:12:00+00:00,9759.923580307259
2025-01-05 10:13:00+00:00,9759.923580307259
2025-01-05 10:14:00+00:00,9759.923580307259
2025-01-05 10:15:00+00:00,9759.923580307259
2025-01-05 10:16:00+00:00,9759.923580307259
2025-01-05 10:17:00+00:00,9759.923580307259
2025-01-05 10:18:00+00:00,9759.923580307259
2025-01-05 10:19:00+00:00,9759.923580307259
2025-01-05 10:20:00+00:00,9759.923580307259
2025-01-05 10:21:00+00:00,9759.923580307259
2025-01-05 10:22:00+00:00,9759.923580307259
2025-01-05 10:23:00+00:00,9759.923580307259
2025-01-05 10:24:00+00:00,9759.923580307259
2025-01-05 10:25:00+00:00,9759.923580307259
2025-01-05 10:26:00+00:00,9759.923580307259
2025-01-05 10:27:00+00:00,9759.923580307259
2025-01-05 10:28:00+00:00,9759.923580307259
2025-01-05 10:29:00+00:00,9759.923580307259
2025-01-05 10:30:00+00:00,9759.923580307259
2025-01-05 10:31:00+00:00,9759.923580307259
2025-01-05 10:32:00+00:00,9759.923580307259
2025-01-05 10:33:00+00:00,9759.923580307259
2025-01-05 10:34:00+00:00,9759.923580307259
2025-01-05 10:35:00+00:00,9759.923580307259
2025-01-05 10:36:00+00:00,9759.923580307259
2025-01-05 10:37:00+00:00,9759.923580307259
2025-01-05 10:38:00+00:00,9759.923580307259
2025-01-05 10:39:00+00:00,9759.923580307259
2025-01-05 10:40:00+00:00,9759.923580307259
2025-01-05 10:41:00+00:00,9759.923580307259
2025-01-05 10:42:00+00:00,9759.923580307259
2025-01-05 10:43:00+00:00,9759.923580307259
2025-01-05 10:44:00+00:00,9759.923580307259
2025-01-05 10:45:00+00:00,9759.923580307259
2025-01-05 10:46:00+00:00,9759.923580307259
2025-01-05 10:47:00+00:00,9759.923580307259
2025-01-05 10:48:00+00:00,9759.923580307259
2025-01-05 10:49:00+00:00,9759.923580307259
2025-01-05 10:50:00+00:00,9759.923580307259
2025-01-05 10:51:00+00:00,9759.923580307259
2025-01-05 10:52:00+00:00,9759.923580307259
2025-01-05 10:53:00+00:00,9759.923580307259
2025-01-05 10:54:00+00:00,9759.923580307259
2025-01-05 10:55:00+00:00,9759.923580307259
2025-01-05 10:56:00+00:00,9759.923580307259
2025-01-05 10:57:00+00:00,9759.923580307259
2025-01-05 10:58:00+00:00,9759.923580307259
2025-01-05 10:59:00+00:00,9759.923580307259
2025-01-05 11:00:00+00:00,9759.923580307259
2025-01-05 11:01:00+00:00,9759.923580307259
2025-01-05 11:02:00+00:00,9759.923580307259
2025-01-05 11:03:00+00:00,9759.923580307259
2025-01-05 11:04:00+00:00,9759.923580307259
2025-01-05 11:05:00+00:00,9759.923580307259
2025-01-05 11:06:00+00:00,9759.923580307259
2025-01-05 11:07:00+00:00,9759.923580307259
2025-01-05 11:08:00+00:00,9759.923580307259
2025-01-05 11:09:00+00:00,9759.923580307259
2025-01-05 11:10:00+00:00,9759.923580307259
2025-01-05 11:11:00+00:00,9759.923580307259
2025-01-05 11:12:00+00:00,9759.923580307259
2025-01-05 11:13:00+00:00,9759.923580307259
2025-01-05 11:14:00+00:00,9759.923580307259
2025-01-05 11:15:00+00:00,9759.923580307259
2025-01-05 11:16:00+00:00,9759.923580307259
2025-01-05 11:17:00+00:00,9759.923580307259
2025-01-05 11:18:00+00:00,9759.923580307259
2025-01-05 11:19:00+00:00,9759.923580307259
2025-01-05 11:20:00+00:00,9759.923580307259
2025-01-05 11:21:00+00:00,9759.338101988105
2025-01-05 11:22:00+00:00,9758.113373859942
2025-01-05 11:23:00+00:00,9761.053384718118
2025-01-05 11:24:00+00:00,9762.113624968293
2025-01-05 11:25:00+00:00,9764.410735901134
2025-01-05 11:26:00+00:00,9761.411991037086
2025-01-05 11:27:00+00:00,9761.669573244997
2025-01-05 11:28:00+00:00,9761.291253577429
2025-01-05 11:29:00+00:00,9761.942641773141
2025-01-05 11:30:00+00:00,9760.624586876862
2025-01-05 11:31:00+00:00,9757.948179445631
2025-01-05 11:32:00+00:00,9757.948179445631
2025-01-05 11:33:00+00:00,9757.948179445631
2025-01-05 11:34:00+00:00,9757.948179445631
2025-01-05 11:35:00+00:00,9757.948179445631
2025-01-05 11:36:00+00:00,9757.948179445631
2025-01-05 11:37:00+00:00,9757.948179445631
2025-01-05 11:38:00+00:00,9757.948179445631
2025-01-05 11:39:00+00:00,9757.948179445631
2025-01-05 11:40:00+00:00,9757.948179445631
2025-01-05 11:41:00+00:00,9757.948179445631
2025-01-05 11:42:00+00:00,9757.948179445631
2025-01-05 11:43:00+00:00,9757.948179445631
2025-01-05 11:44:00+00:00,9757.948179445631
2025-01-05 11:45:00+00:00,9757.948179445631
2025-01-05 11:46:00+00:00,9757.948179445631
2025-01-05 11:47:00+00:00,9757.948179445631
2025-01-05 11:48:00+00:00,9757.948179445631
2025-01-05 11:49:00+00:00,9757.948179445631
2025-01-05 11:50:00+00:00,9757.948179445631
2025-01-05 11:51:00+00:00,9757.948179445631
2025-01-05 11:52:00+00:00,9757.948179445631
2025-01-05 11:53:00+00:00,9757.948179445631
2025-01-05 11:54:00+00:00,9757.948179445631
2025-01-05 11:55:00+00:00,9757.948179445631
2025-01-05 11:56:00+00:00,9757.948179445631
2025-01-05 11:57:00+00:00,9757.948179445631
2025-01-05 11:58:00+00:00,9757.948179445631
2025-01-05 11:59:00+00:00,9757.948179445631
2025-01-05 12:00:00+00:00,9757.948179445631
2025-01-05 12:01:00+00:00,9757.36281962683
2025-01-05 12:02:00+00:00,9755.206635812872
2025-01-05 12:03:00+00:00,9755.417336825285
2025-01-05 12:04:00+00:00,9758.044704491112
2025-01-05 12:05:00+00:00,9757.796930022709
2025-01-05 12:06:00+00:00,9758.160667687875
2025-01-05 12:07:00+00:00,9757.643195018414
2025-01-05 12:08:00+00:00,9758.082515622593
2025-01-05 12:09:00+00:00,9758.624843960095
2025-01-05 12:10:00+00:00,9758.309177931165
2025-01-05 12:11:00+00:00,9758.908310183251
2025-01-05 12:12:00+00:00,9758.228440944078
2025-01-05 12:13:00+00:00,9760.130009376446
2025-01-05 12:14:00+00:00,9762.643631393647
2025-01-05 12:15:00+00:00,9760.34408956458
2025-01-05 12:16:00+00:00,9759.119056420757
2025-01-05 12:17:00+00:00,9753.825631654292
2025-01-05 12:18:00+00:00,9750.870118414918
2025-01-05 12:19:00+00:00,9750.870118414918
2025-01-05 12:20:00+00:00,9750.870118414918
2025-01-05 12:21:00+00:00,9750.870118414918
2025-01-05 12:22:00+00:00,9750.870118414918
2025-01-05 12:23:00+00:00,9750.870118414918
2025-01-05 12:24:00+00:00,9750.870118414918
2025-01-05 12:25:00+00:00,9750.870118414918
2025-01-05 12:26:00+00:00,9750.870118414918
2025-01-05 12:27:00+00:00,9750.870118414918
2025-01-05 12:28:00+00:00,9750.870118414918
2025-01-05 12:29:00+00:00,9750.870118414918
2025-01-05 12:30:00+00:00,9750.870118414918
2025-01-05 12:31:00+00:00,9750.870118414918
2025-01-05 12:32:00+00:00,9750.870118414918
2025-01-05 12:33:00+00:00,9750.870118414918
2025-01-05 12:34:00+00:00,9750.870118414918
2025-01-05 12:35:00+00:00,9750.870118414918
2025-01-05 12:36:00+00:00,9750.870118414918
2025-01-05 12:37:00+00:00,9750.870118414918
2025-01-05 12:38:00+00:00,9750.870118414918
2025-01-05 12:39:00+00:00,9750.870118414918
2025-01-05 12:40:00+00:00,9750.870118414918
2025-01-05 12:41:00+00:00,9750.870118414918
2025-01-05 12:42:00+00:00,9750.870118414918
2025-01-05 12:43:00+00:00,9750.870118414918
2025-01-05 12:44:00+00:00,9750.870118414918
2025-01-05 12:45:00+00:00,9750.870118414918
2025-01-05 12:46:00+00:00,9750.870118414918
2025-01-05 12:47:00+00:00,9750.870118414918
2025-01-05 12:48:00+00:00,9750.870118414918
2025-01-05 12:49:00+00:00,9750.870118414918
2025-01-05 12:50:00+00:00,9750.870118414918
2025-01-05 12:51:00+00:00,9750.870118414918
2025-01-05 12:52:00+00:00,9750.870118414918
2025-01-05 12:53:00+00:00,9750.870118414918
2025-01-05 12:54:00+00:00,9750.870118414918
2025-01-05 12:55:00+00:00,9750.870118414918
2025-01-05 12:56:00+00:00,9750.870118414918
2025-01-05 12:57:00+00:00,9750.870118414918
2025-01-05 12:58:00+00:00,9750.870118414918
2025-01-05 12:59:00+00:00,9750.870118414918
2025-01-05 13:00:00+00:00,9750.870118414918
2025-01-05 13:01:00+00:00,9750.870118414918
2025-01-05 13:02:00+00:00,9750.870118414918
2025-01-05 13:03:00+00:00,9750.870118414918
2025-01-05 13:04:00+00:00,9750.870118414918
2025-01-05 13:05:00+00:00,9750.870118414918
2025-01-05 13:06:00+00:00,9750.870118414918
2025-01-05 13:07:00+00:00,9750.870118414918
2025-01-05 13:08:00+00:00,9750.870118414918
2025-01-05 13:09:00+00:00,9750.870118414918
2025-01-05 13:10:00+00:00,9750.870118414918
2025-01-05 13:11:00+00:00,9750.870118414918
2025-01-05 13:12:00+00:00,9750.870118414918
2025-01-05 13:13:00+00:00,9750.870118414918
2025-01-05 13:14:00+00:00,9750.870118414918
2025-01-05 13:15:00+00:00,9750.870118414918
2025-01-05 13:16:00+00:00,9750.285183194857
2025-01-05 13:17:00+00:00,9747.991114393943
2025-01-05 13:18:00+00:00,9747.337479176183
2025-01-05 13:19:00+00:00,9744.848261527182
2025-01-05 13:20:00+00:00,9744.848261527182
2025-01-05 13:21:00+00:00,9744.848261527182
2025-01-05 13:22:00+00:00,9744.848261527182
2025-01-05 13:23:00+00:00,9744.848261527182
2025-01-05 13:24:00+00:00,9744.848261527182
2025-01-05 13:25:00+00:00,9744.848261527182
2025-01-05 13:26:00+00:00,9744.848261527182
2025-01-05 13:27:00+00:00,9744.848261527182
2025-01-05 13:28:00+00:00,9744.848261527182
2025-01-05 13:29:00+00:00,9744.848261527182
2025-01-05 13:30:00+00:00,9744.848261527182
2025-01-05 13:31:00+00:00,9744.848261527182
2025-01-05 13:32:00+00:00,9744.848261527182
2025-01-05 13:33:00+00:00,9744.848261527182
2025-01-05 13:34:00+00:00,9744.848261527182
2025-01-05 13:35:00+00:00,9744.848261527182
2025-01-05 13:36:00+00:00,9744.848261527182
2025-01-05 13:37:00+00:00,9744.848261527182
2025-01-05 13:38:00+00:00,9744.848261527182
2025-01-05 13:39:00+00:00,9744.848261527182
2025-01-05 13:40:00+00:00,9744.263687546287
2025-01-05 13:41:00+00:00,9746.094940151865
2025-01-05 13:42:00+00:00,9745.470610970851
2025-01-05 13:43:00+00:00,9744.471002304295
2025-01-05 13:44:00+00:00,9739.588799533805
2025-01-05 13:45:00+00:00,9739.588799533805
2025-01-05 13:46:00+00:00,9739.588799533805
2025-01-05 13:47:00+00:00,9739.588799533805
2025-01-05 13:48:00+00:00,9739.588799533805
2025-01-05 13:49:00+00:00,9739.588799533805
2025-01-05 13:50:00+00:00,9739.588799533805
2025-01-05 13:51:00+00:00,9739.588799533805
2025-01-05 13:52:00+00:00,9739.588799533805
2025-01-05 13:53:00+00:00,9739.588799533805
2025-01-05 13:54:00+00:00,9739.588799533805
2025-01-05 13:55:00+00:00,9739.588799533805
2025-01-05 13:56:00+00:00,9739.588799533805
2025-01-05 13:57:00+00:00,9739.588799533805
2025-01-05 13:58:00+00:00,9739.588799533805
2025-01-05 13:59:00+00:00,9739.588799533805
2025-01-05 14:00:00+00:00,9739.588799533805
2025-01-05 14:01:00+00:00,9739.588799533805
2025-01-05 14:02:00+00:00,9739.588799533805
2025-01-05 14:03:00+00:00,9739.588799533805
2025-01-05 14:04:00+00:00,9739.588799533805
2025-01-05 14:05:00+00:00,9739.588799533805
2025-01-05 14:06:00+00:00,9739.588799533805
2025-01-05 14:07:00+00:00,9739.004541057528
2025-01-05 14:08:00+00:00,9739.523827657571
2025-01-05 14:09:00+00:00,9737.081187628168
2025-01-05 14:10:00+00:00,9739.543085933457
2025-01-05 14:11:00+00:00,9739.519826506777
2025-01-05 14:12:00+00:00,9740.382574944888
2025-01-05 14:13:00+00:00,9741.61280904221
2025-01-05 14:14:00+00:00,9741.837098978402
2025-01-05 14:15:00+00:00,9741.229134583522
2025-01-05 14:16:00+00:00,9741.483396628764
2025-01-05 14:17:00+00:00,9735.725884981122
2025-01-05 14:18:00+00:00,9735.725884981122
2025-01-05 14:19:00+00:00,9735.725884981122
2025-01-05 14:20:00+00:00,9735.725884981122
2025-01-05 14:21:00+00:00,9735.725884981122
2025-01-05 14:22:00+00:00,9735.725884981122
2025-01-05 14:23:00+00:00,9735.725884981122
2025-01-05 14:24:00+00:00,9735.725884981122
2025-01-05 14:25:00+00:00,9735.725884981122
2025-01-05 14:26:00+00:00,9735.725884981122
2025-01-05 14:27:00+00:00,9735.725884981122
2025-01-05 14:28:00+00:00,9735.725884981122
2025-01-05 14:29:00+00:00,9735.725884981122
2025-01-05 14:30:00+00:00,9735.725884981122
2025-01-05 14:31:00+00:00,9735.725884981122
2025-01-05 14:32:00+00:00,9735.725884981122
2025-01-05 14:33:00+00:00,9735.725884981122
2025-01-05 14:34:00+00:00,9735.725884981122
2025-01-05 14:35:00+00:00,9735.725884981122
2025-01-05 14:36:00+00:00,9735.725884981122
2025-01-05 14:37:00+00:00,9735.725884981122
2025-01-05 14:38:00+00:00,9735.725884981122
2025-01-05 14:39:00+00:00,9735.725884981122
2025-01-05 14:40:00+00:00,9735.725884981122
2025-01-05 14:41:00+00:00,9735.725884981122
2025-01-05 14:42:00+00:00,9735.725884981122
2025-01-05 14:43:00+00:00,9735.725884981122
2025-01-05 14:44:00+00:00,9735.725884981122
2025-01-05 14:45:00+00:00,9735.725884981122
2025-01-05 14:46:00+00:00,9735.725884981122
2025-01-05 14:47:00+00:00,9735.725884981122
2025-01-05 14:48:00+00:00,9735.725884981122
2025-01-05 14:49:00+00:00,9735.725884981122
2025-01-05 14:50:00+00:00,9735.725884981122
2025-01-05 14:51:00+00:00,9735.725884981122
2025-01-05 14:52:00+00:00,9735.725884981122
2025-01-05 14:53:00+00:00,9735.725884981122
2025-01-05 14:54:00+00:00,9735.725884981122
2025-01-05 14:55:00+00:00,9735.725884981122
2025-01-05 14:56:00+00:00,9735.725884981122
2025-01-05 14:57:00+00:00,9735.725884981122
2025-01-05 14:58:00+00:00,9735.725884981122
2025-01-05 14:59:00+00:00,9735.725884981122
2025-01-05 15:00:00+00:00,9735.725884981122
2025-01-05 15:01:00+00:00,9735.725884981122
2025-01-05 15:02:00+00:00,9735.725884981122
2025-01-05 15:03:00+00:00,9735.725884981122
2025-01-05 15:04:00+00:00,9735.725884981122
2025-01-05 15:05:00+00:00,9735.725884981122
2025-01-05 15:06:00+00:00,9735.725884981122
2025-01-05 15:07:00+00:00,9735.725884981122
2025-01-05 15:08:00+00:00,9735.725884981122
2025-01-05 15:09:00+00:00,9735.725884981122
2025-01-05 15:10:00+00:00,9735.725884981122
2025-01-05 15:11:00+00:00,9735.725884981122
2025-01-05 15:12:00+00:00,9735.725884981122
2025-01-05 15:13:00+00:00,9735.725884981122
2025-01-05 15:14:00+00:00,9735.725884981122
2025-01-05 15:15:00+00:00,9735.725884981122
2025-01-05 15:16:00+00:00,9735.725884981122
2025-01-05 15:17:00+00:00,9735.725884981122
2025-01-05 15:18:00+00:00,9735.725884981122
2025-01-05 15:19:00+00:00,9735.725884981122
2025-01-05 15:20:00+00:00,9735.725884981122
2025-01-05 15:21:00+00:00,9735.725884981122
2025-01-05 15:22:00+00:00,9735.725884981122
2025-01-05 15:23:00+00:00,9735.725884981122
2025-01-05 15:24:00+00:00,9735.725884981122
2025-01-05 15:25:00+00:00,9735.725884981122
2025-01-05 15:26:00+00:00,9735.725884981122
2025-01-05 15:27:00+00:00,9735.725884981122
2025-01-05 15:28:00+00:00,9735.725884981122
2025-01-05 15:29:00+00:00,9735.725884981122
2025-01-05 15:30:00+00:00,9735.725884981122
2025-01-05 15:31:00+00:00,9735.725884981122
2025-01-05 15:32:00+00:00,9735.725884981122
2025-01-05 15:33:00+00:00,9735.725884981122
2025-01-05 15:34:00+00:00,9735.725884981122
2025-01-05 15:35:00+00:00,9735.725884981122
2025-01-05 15:36:00+00:00,9735.725884981122
2025-01-05 15:37:00+00:00,9735.725884981122
2025-01-05 15:38:00+00:00,9735.725884981122
2025-01-05 15:39:00+00:00,9735.725884981122
2025-01-05 15:40:00+00:00,9735.725884981122
2025-01-05 15:41:00+00:00,9735.725884981122
2025-01-05 15:42:00+00:00,9735.725884981122
2025-01-05 15:43:00+00:00,9735.725884981122
2025-01-05 15:44:00+00:00,9735.725884981122
2025-01-05 15:45:00+00:00,9735.725884981122
2025-01-05 15:46:00+00:00,9735.725884981122
2025-01-05 15:47:00+00:00,9735.725884981122
2025-01-05 15:48:00+00:00,9735.725884981122
2025-01-05 15:49:00+00:00,9735.725884981122
2025-01-05 15:50:00+00:00,9735.725884981122
2025-01-05 15:51:00+00:00,9735.725884981122
2025-01-05 15:52:00+00:00,9735.725884981122
2025-01-05 15:53:00+00:00,9735.725884981122
2025-01-05 15:54:00+00:00,9735.725884981122
2025-01-05 15:55:00+00:00,9735.725884981122
2025-01-05 15:56:00+00:00,9735.725884981122
2025-01-05 15:57:00+00:00,9735.725884981122
2025-01-05 15:58:00+00:00,9735.725884981122
2025-01-05 15:59:00+00:00,9735.725884981122
2025-01-05 16:00:00+00:00,9735.725884981122
2025-01-05 16:01:00+00:00,9735.725884981122
2025-01-05 16:02:00+00:00,9735.725884981122
2025-01-05 16:03:00+00:00,9735.725884981122
2025-01-05 16:04:00+00:00,9735.725884981122
2025-01-05 16:05:00+00:00,9735.725884981122
2025-01-05 16:06:00+00:00,9735.725884981122
2025-01-05 16:07:00+00:00,9735.725884981122
2025-01-05 16:08:00+00:00,9735.725884981122
2025-01-05 16:09:00+00:00,9735.725884981122
2025-01-05 16:10:00+00:00,9735.725884981122
2025-01-05 16:11:00+00:00,9735.725884981122
2025-01-05 16:12:00+00:00,9735.725884981122
2025-01-05 16:13:00+00:00,9735.725884981122
2025-01-05 16:14:00+00:00,9735.725884981122
2025-01-05 16:15:00+00:00,9735.725884981122
2025-01-05 16:16:00+00:00,9735.725884981122
2025-01-05 16:17:00+00:00,9735.725884981122
2025-01-05 16:18:00+00:00,9735.725884981122
2025-01-05 16:19:00+00:00,9735.725884981122
2025-01-05 16:20:00+00:00,9735.725884981122
2025-01-05 16:21:00+00:00,9735.725884981122
2025-01-05 16:22:00+00:00,9735.725884981122
2025-01-05 16:23:00+00:00,9735.725884981122
2025-01-05 16:24:00+00:00,9735.725884981122
2025-01-05 16:25:00+00:00,9735.725884981122
2025-01-05 16:26:00+00:00,9735.725884981122
